Date,Open,High,Low,Adj Close,Volume,Company,ID
17-07-2020,101.04,102.52,99.28,99.93,139950000.0,4.0,0
20-07-2020,101.28,110.03,99.24,109.62,256821000.0,4.0,1
21-07-2020,109.12,111.6,103.88,104.46,241608000.0,4.0,2
22-07-2020,106.65,108.45,104.05,105.86,212416500.0,4.0,3
23-07-2020,112.07,112.49,98.92,101.04,364927500.0,4.0,4
24-07-2020,94.49,97.76,91.17,94.47,290949000.0,4.0,5
27-07-2020,95.72,103.17,94.28,102.77,240730500.0,4.0,6
28-07-2020,100.21,104.41,98.31,98.26,237130500.0,4.0,7
29-07-2020,100.14,102.33,99.09,99.91,141403500.0,4.0,8
30-07-2020,99.44,100.85,97.92,99.26,114315000.0,4.0,9
31-07-2020,100.94,101.09,94.75,95.45,183123000.0,4.0,10
03-08-2020,96.64,100.4,96.31,98.95,132139500.0,4.0,11
04-08-2020,99.48,101.73,97.44,99.26,126225000.0,4.0,12
05-08-2020,99.67,99.77,97.95,98.94,74217000.0,4.0,13
06-08-2020,99.39,100.88,98.5,99.24,89884500.0,4.0,14
07-08-2020,100.13,100.03,94.3,96.86,133446000.0,4.0,15
10-08-2020,96.42,97.29,92.36,94.48,112834500.0,4.0,16
11-08-2020,93.08,94.63,90.86,91.63,129387000.0,4.0,17
12-08-2020,98.37,105.71,95.66,103.67,327441000.0,4.0,18
13-08-2020,107.54,110.29,104.36,108.05,306379500.0,4.0,19
14-08-2020,111.03,111.22,108.51,109.96,188664000.0,4.0,20
17-08-2020,111.86,122.91,111.56,122.3,303634500.0,4.0,21
18-08-2020,126.66,128.24,123.06,125.78,247117500.0,4.0,22
19-08-2020,124.17,127.37,122.54,125.29,183079500.0,4.0,23
20-08-2020,124.11,134.81,123.6,133.54,309177000.0,4.0,24
21-08-2020,136.37,139.84,135.14,136.75,322344000.0,4.0,25
24-08-2020,141.75,142.05,128.3,134.33,300954000.0,4.0,26
25-08-2020,131.61,135.25,131.22,134.96,159883500.0,4.0,27
26-08-2020,137.41,144.51,136.76,143.49,213591000.0,4.0,28
27-08-2020,145.53,153.29,142.8,149.15,355395000.0,4.0,29
28-08-2020,153.05,154.58,145.74,147.55,301218000.0,4.0,30
31-08-2020,148.22,166.85,146.78,166.06,355123200.0,4.0,31
01-09-2020,167.57,167.54,156.84,158.16,269523300.0,4.0,32
02-09-2020,159.75,159.78,134.91,149.19,288528300.0,4.0,33
03-09-2020,135.75,143.75,133.92,135.57,262788300.0,4.0,34
04-09-2020,134.38,142.77,123.98,139.39,330965700.0,4.0,35
08-09-2020,118.68,122.91,109.86,110.13,346397100.0,4.0,36
09-09-2020,118.85,122.91,113.81,122.04,238397400.0,4.0,37
